	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-793-793	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-359-359	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-632-632	sulfonamide-resistant_dihydropteroate_synthase_Sul1	DNA_topoisomerase_IV_subunit_A_ParC|SNP-397-397	UDP-glucose_6-dehydrogenase|SNP-179-179	trimethoprim-resistant_dihydrofolate_reductase_DfrA27	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-543-543	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA_topoisomerase_IV_subunit_A_ParC|SNP-303-303	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Ib-cr6	quinolone_resistance_pentapeptide_repeat_protein_QnrS1	DNA_gyrase_subunit_A_GyrA|SNP-248-248	undecaprenyl-phosphate_4-deoxy-4-formamido-L-arabinose_transferase|SNP-885-885	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	aminoglycoside_O-phosphotransferase_APH(3')-Ia	DNA_gyrase_subunit_A_GyrA|SNP-259-259	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-489-489	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-3	DNA_gyrase_subunit_B|SNP-726-726	quinolone_resistance_pentapeptide_repeat_protein_QnrS2	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-621-621	quinolone_resistance_pentapeptide_repeat_protein_QnrB43	DNA_topoisomerase_IV_subunit_A_ParC|SNP-1857-1857	DNA_gyrase_subunit_A_GyrA|SNP-1203-1203	DNA_topoisomerase_IV_subunit_A_ParC|SNP-591-591	D-alanine--D-alanine_ligase_ddlA|SNP-585-585	D-alanine--D-alanine_ligase_ddlA|SNP-696-696	D-alanine--D-alanine_ligase_ddlA|SNP-138-138	Group
NMDC20552804	No	No	No	1	No	No	0	No	No	No	1	1	No	No	1	No	1	No	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582476	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20582477	NA	NA	No	1	No	No	0	No	NA	No	0	0	No	No	0	NA	0	Yes	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582479	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582480	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582482	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582483	No	No	No	0	No	No	0	No	No	No	0	1	Yes	No	0	No	1	No	No	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20554779	No	No	No	1	No	No	0	No	No	No	1	1	No	No	1	NA	1	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582485	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582486	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582487	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	NA	1	Yes	0	No	1	No	Yes	Yes	Yes	No	No	R
NMDC20582488	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20582489	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	No	0	No	0	No	No	0	Yes	0	No	0	Yes	Yes	No	Yes	No	No	R
NMDC20582490	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582491	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	NA	0	Yes	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20582492	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	NA	0	Yes	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20582493	NA	NA	No	0	No	No	0	No	NA	No	0	0	Yes	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20550795	No	No	No	1	No	No	0	No	No	No	1	1	No	No	1	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20554780	Yes	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20550796	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20554781	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582494	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20582495	No	No	Yes	1	No	No	0	Yes	No	No	1	1	No	Yes	1	No	0	No	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582497	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582498	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20554782	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20582500	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	R
NMDC20582501	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20556808	NA	NA	No	1	No	No	1	No	NA	No	1	0	No	No	0	No	0	No	NA	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20582502	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582503	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582504	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20582505	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	Yes	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582506	No	No	No	1	No	No	0	No	No	No	0	0	No	No	0	NA	1	Yes	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582507	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20554783	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582509	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20582510	NA	NA	NA	0	No	No	0	NA	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20552807	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20582513	Yes	No	No	0	No	No	0	No	No	No	0	0	No	No	0	NA	0	Yes	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20554784	No	No	No	0	No	No	0	No	No	No	1	0	Yes	No	1	No	0	Yes	NA	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20556809	NA	NA	No	0	No	NA	0	No	NA	Yes	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20550797	No	No	No	1	Yes	No	0	No	No	Yes	1	0	No	No	1	No	1	No	No	1	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20582515	No	No	No	1	No	No	0	No	No	No	1	1	No	No	1	No	1	No	No	1	Yes	0	No	0	Yes	Yes	No	Yes	No	No	R
NMDC20582516	No	No	No	1	No	No	0	No	No	No	1	1	No	No	1	No	1	No	No	1	Yes	0	No	0	Yes	Yes	No	Yes	No	No	R
NMDC20582517	No	No	No	0	No	No	0	No	No	No	0	0	Yes	No	0	No	0	Yes	No	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582518	No	No	No	0	No	No	0	No	No	No	0	0	Yes	No	0	No	0	Yes	No	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582519	NA	NA	No	1	No	No	0	No	NA	No	0	0	No	No	0	NA	0	Yes	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582520	No	No	No	0	No	No	0	No	No	No	0	0	Yes	No	0	No	0	No	Yes	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582521	No	No	Yes	1	No	No	0	No	No	No	1	0	No	No	1	No	1	No	No	1	No	1	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20582522	No	No	No	1	No	No	0	No	No	No	1	1	No	No	1	No	1	No	No	1	Yes	0	No	0	Yes	Yes	No	Yes	No	No	R
NMDC20582523	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582524	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582529	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20582530	NA	NA	No	0	No	No	0	No	NA	No	0	0	Yes	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582531	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20582536	No	No	No	0	No	No	0	No	No	No	1	0	Yes	Yes	1	No	0	No	No	1	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20550798	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582537	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582538	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582539	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20556811	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	1	No	Yes	No	Yes	No	No	R
NMDC20554786	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582540	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582542	NA	NA	No	1	No	No	0	No	NA	No	1	0	No	No	1	NA	0	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582547	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582550	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20582551	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20582555	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582557	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20582558	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20554789	No	No	No	1	No	No	0	No	No	No	1	1	No	No	1	NA	0	No	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20554788	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20582561	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	No	No	No	R
NMDC20582562	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20550800	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20550801	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20582565	NA	NA	No	1	Yes	No	0	No	NA	Yes	1	0	No	No	1	No	0	No	NA	1	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20582567	No	No	Yes	0	No	No	0	No	No	No	1	0	No	No	1	No	1	No	No	1	No	1	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20582568	NA	NA	No	1	No	No	0	No	NA	No	0	0	No	No	0	No	0	Yes	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20552811	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	NA	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20582569	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	No	0	No	1	No	Yes	No	Yes	No	No	R
NMDC20582570	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20556814	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20582571	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20550802	No	No	No	1	Yes	No	0	No	No	Yes	1	0	Yes	No	1	Yes	1	No	No	1	No	0	NA	0	Yes	Yes	No	No	No	Yes	R
NMDC20554791	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20582572	NA	NA	No	0	No	No	0	No	NA	Yes	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	No	R
NMDC20582575	No	No	No	0	Yes	Yes	0	No	No	Yes	0	1	No	No	0	Yes	1	No	NA	0	NA	0	Yes	0	Yes	Yes	No	No	No	Yes	R
NMDC20582577	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	R
