	eptB|SNP-750-750	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	extended-spectrum_class_A_beta-lactamase_CTX-M-55	type_B-3_chloramphenicol_O-acetyltransferase_CatB3	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-3531-3531	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	aminoglycoside_O-phosphotransferase_APH(6)-Id	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-657-657	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-792-792	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-478-478	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-708-708	multidrug_efflux_MFS_transporter_MdtM|SNP-121-121	sensor_histidine_kinase_KdpD|SNP-1428-1428	multidrug_efflux_MFS_transporter_MdtM|SNP-513-513	fosfomycin_resistance_glutathione_transferase_FosA3	Mph(A)_family_macrolide_2'-phosphotransferase	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-48-48	chloramphenicol_efflux_MFS_transporter_CmlV	Macrolide_export_protein_MacA|SNP-1018-1018	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-333-333	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1027-1027	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_OqxA	aminoglycoside_N-acetyltransferase_AAC(6')-Iy|SNP-426-426	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	Macrolide_export_ATP-binding/permease_protein_MacB|SNP-960-960	class_C_beta-lactamase_CMY-2	Group
NMDC20552804	No	0	1	0	1	No	No	1	0	0	No	0	Yes	No	Yes	No	No	No	0	0	Yes	0	No	No	Yes	0	No	Yes	Yes	1	R
NMDC20582474	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554778	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	1	R
NMDC20582475	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582476	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582477	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20582478	No	1	1	0	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582479	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582480	No	1	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20582481	No	1	1	1	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20582482	No	1	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20552805	No	1	1	1	0	No	No	0	0	1	No	0	No	Yes	No	No	No	No	0	1	Yes	0	No	Yes	No	1	No	Yes	Yes	0	R
NMDC20582483	No	1	1	0	0	No	No	1	0	1	No	0	Yes	No	No	No	No	No	0	1	Yes	0	No	No	Yes	0	No	Yes	Yes	0	R
NMDC20550794	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	Yes	0	No	Yes	Yes	0	R
NMDC20582484	Yes	1	1	0	0	Yes	No	0	0	0	Yes	0	Yes	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20582485	No	0	1	0	1	No	No	1	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20582486	No	1	1	0	1	No	No	1	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20582487	No	0	1	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	No	Yes	Yes	0	1	Yes	0	Yes	Yes	Yes	0	Yes	No	No	0	R
NMDC20582488	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20582490	No	1	1	0	1	No	No	1	0	1	No	1	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582491	No	0	1	0	0	No	No	1	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20582492	No	0	1	0	0	No	No	1	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20582493	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550795	No	1	1	1	1	No	No	0	0	1	No	1	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554780	No	0	1	0	0	No	No	1	0	1	No	1	No	No	No	No	No	No	1	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550796	No	1	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20554781	No	1	1	0	0	No	No	0	0	1	No	1	No	No	No	No	No	No	1	1	Yes	0	No	Yes	No	0	No	Yes	Yes	0	R
NMDC20582495	No	0	1	0	1	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	Yes	No	Yes	0	R
NMDC20582496	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20582497	No	1	1	0	1	No	No	1	0	1	No	1	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20582499	No	0	1	0	1	No	No	1	0	0	No	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	Yes	0	No	Yes	Yes	0	R
NMDC20582500	No	1	1	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	R
NMDC20582501	No	1	1	0	1	No	No	1	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556808	No	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20582503	No	1	1	0	1	No	No	1	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582504	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20582505	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582506	No	0	1	0	0	No	No	1	0	0	No	1	Yes	No	No	No	No	No	1	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582507	No	1	1	0	1	No	No	1	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552806	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554783	No	0	1	0	1	No	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	1	R
NMDC20582508	No	0	0	0	0	No	No	1	0	0	No	1	Yes	No	No	No	No	No	1	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20582509	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582510	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582512	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	1	No	No	No	0	No	Yes	Yes	0	R
NMDC20550797	No	0	1	0	1	No	No	1	0	0	No	0	Yes	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	Yes	Yes	Yes	1	R
NMDC20582514	Yes	1	1	0	1	No	Yes	1	0	1	No	0	Yes	Yes	Yes	No	No	No	0	1	No	0	Yes	Yes	Yes	0	No	No	No	1	R
NMDC20582515	Yes	1	1	0	1	No	Yes	1	0	1	No	0	Yes	Yes	Yes	No	No	No	0	1	No	0	Yes	Yes	Yes	0	No	No	No	1	R
NMDC20582516	Yes	1	1	0	1	No	Yes	1	0	1	No	0	Yes	Yes	Yes	No	No	No	0	1	No	0	Yes	Yes	Yes	0	No	No	No	1	R
NMDC20582517	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	No	No	No	No	1	0	No	0	Yes	No	Yes	1	No	No	Yes	1	R
NMDC20582520	No	0	1	0	0	No	No	0	0	1	Yes	0	Yes	Yes	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20582521	Yes	0	1	0	1	No	Yes	1	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	1	Yes	No	Yes	0	R
NMDC20582522	Yes	1	1	0	1	No	Yes	1	0	1	No	0	Yes	Yes	Yes	No	No	No	0	1	No	0	Yes	Yes	Yes	0	No	No	No	1	R
NMDC20582523	No	0	1	0	1	No	No	1	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20582531	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582532	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582533	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582535	No	1	1	0	0	No	No	0	1	1	Yes	0	No	No	No	No	No	No	1	1	No	0	Yes	Yes	Yes	1	No	No	Yes	0	R
NMDC20582536	No	1	1	0	1	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	0	R
NMDC20552808	No	1	1	0	0	No	No	0	0	1	No	1	No	No	No	No	No	No	1	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582537	No	0	1	1	1	No	No	1	0	1	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20582538	No	1	1	1	0	No	No	1	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556811	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554786	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556812	No	0	1	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	1	Yes	0	No	Yes	No	0	No	Yes	Yes	0	R
NMDC20582543	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552810	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582548	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582550	No	1	0	0	0	No	No	0	0	1	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	R
NMDC20582552	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582553	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
