	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	multidrug_efflux_RND_transporter_permease_subunit_OqxB	chloramphenicol_efflux_MFS_transporter_CmlA1	MBL_fold_metallo-hydrolase(WP_001109471.1)	type_A-2_chloramphenicol_O-acetyltransferase_CatII	Group
NMDC20552804	1	0	0	1	1	R
NMDC20554778	1	0	0	1	0	R
NMDC20582477	0	1	0	1	0	R
NMDC20582478	1	0	1	1	0	R
NMDC20582479	1	0	0	1	0	R
NMDC20582482	1	1	1	1	0	R
NMDC20582483	1	0	0	1	0	R
NMDC20554779	1	1	1	1	0	R
NMDC20582484	1	0	1	0	0	R
NMDC20582486	1	1	1	1	0	R
NMDC20582487	1	0	0	1	0	R
NMDC20582488	1	0	0	1	1	R
NMDC20582490	1	0	1	1	0	R
NMDC20582491	1	0	0	1	0	R
NMDC20582492	1	0	0	1	0	R
NMDC20582493	0	0	0	1	0	R
NMDC20550795	1	0	0	1	0	R
NMDC20554780	1	1	1	1	0	R
NMDC20554781	1	0	1	1	0	R
NMDC20582494	0	0	0	1	0	R
NMDC20582495	1	0	1	1	0	R
NMDC20582496	1	0	0	1	1	R
NMDC20582498	1	0	0	1	1	R
NMDC20554782	1	0	0	1	1	R
NMDC20582499	1	0	0	1	1	R
NMDC20582500	1	0	0	1	0	R
NMDC20582501	1	0	1	1	0	R
NMDC20556808	0	0	0	1	0	R
NMDC20582502	1	0	1	1	0	R
NMDC20582503	1	0	1	1	0	R
NMDC20582504	1	0	0	1	0	R
NMDC20582505	0	0	0	1	0	R
NMDC20582506	1	0	1	1	0	R
NMDC20582507	1	0	1	1	0	R
NMDC20554783	1	1	1	1	0	R
NMDC20582509	0	0	0	1	0	R
NMDC20582510	0	0	0	1	0	R
NMDC20582511	1	0	0	1	0	R
NMDC20552807	0	0	0	1	0	R
NMDC20582512	1	0	1	1	0	R
NMDC20582513	1	0	0	1	0	R
NMDC20554784	1	1	0	1	0	R
NMDC20556809	0	0	0	1	0	R
NMDC20550797	1	0	0	1	0	R
NMDC20582514	1	0	0	1	0	R
NMDC20582515	1	0	0	1	0	R
NMDC20582516	1	0	0	1	0	R
NMDC20582518	1	1	0	1	0	R
NMDC20582519	0	1	0	1	0	R
NMDC20582521	1	1	1	1	0	R
NMDC20554785	1	0	0	1	0	R
NMDC20582522	1	0	0	1	0	R
NMDC20582524	1	1	1	1	0	R
NMDC20582525	0	0	0	1	0	R
NMDC20582526	0	0	0	1	0	R
NMDC20552808	1	0	1	1	0	R
NMDC20550798	1	1	1	1	0	R
NMDC20582537	1	1	1	1	0	R
NMDC20582538	1	0	0	1	0	R
NMDC20556811	1	0	0	1	0	R
NMDC20554786	0	0	0	1	0	R
NMDC20582540	0	0	1	0	0	R
NMDC20582542	0	1	1	1	0	R
NMDC20556812	1	0	0	1	0	R
NMDC20582548	0	0	0	1	0	R
NMDC20582550	0	0	0	1	0	R
NMDC20582551	0	0	0	1	0	R
NMDC20582552	0	0	0	1	0	R
NMDC20582555	1	1	1	1	0	R
NMDC20582557	0	0	0	1	0	R
NMDC20582558	0	0	0	1	0	R
NMDC20582559	1	0	1	1	0	R
NMDC20554789	1	1	1	1	0	R
NMDC20554788	0	0	0	1	0	R
NMDC20582560	0	0	0	1	0	R
NMDC20582562	1	0	0	1	1	R
NMDC20550800	1	0	0	1	1	R
NMDC20556813	0	0	1	0	0	R
NMDC20582564	0	0	0	1	0	R
NMDC20582566	0	0	0	1	0	R
NMDC20552811	0	0	0	1	0	R
NMDC20582569	1	0	0	1	1	R
NMDC20556814	1	0	0	1	1	R
NMDC20582571	1	1	1	1	0	R
NMDC20550802	1	1	0	1	0	R
NMDC20554791	0	0	0	1	0	R
NMDC20582572	0	0	0	1	0	R
NMDC20582573	1	1	0	1	0	R
NMDC20582574	1	0	0	1	0	R
NMDC20582575	1	0	0	1	0	R
NMDC20582576	0	0	0	1	0	R
NMDC20556815	1	0	1	1	0	R
NMDC20582577	0	0	0	1	0	R
NMDC20582578	1	0	0	1	0	R
NMDC20582580	0	0	0	1	0	R
NMDC20582581	1	0	0	1	0	R
NMDC20582582	1	0	0	1	0	R
NMDC20582583	1	0	0	1	0	R
NMDC20582584	0	0	0	1	0	R
NMDC20582585	0	0	0	1	0	R
NMDC20582586	1	0	0	1	0	R
NMDC20554792	0	1	0	1	0	R
NMDC20556816	1	1	1	1	0	R
NMDC20550803	1	0	0	1	0	R
NMDC20582594	0	0	0	1	1	R
NMDC20550804	0	0	0	1	0	R
NMDC20582595	1	0	0	1	0	R
NMDC20582597	1	0	1	1	0	R
NMDC20554795	1	0	0	1	0	R
NMDC20582598	1	0	0	1	0	R
NMDC20582599	1	0	0	1	0	R
NMDC20582600	1	0	0	1	0	R
NMDC20582601	0	0	0	1	0	R
NMDC20556817	0	0	0	1	0	R
NMDC20582602	1	0	0	1	0	R
NMDC20582603	1	1	1	1	0	R
NMDC20582604	1	0	0	1	0	R
NMDC20582605	1	0	0	1	0	R
NMDC20582606	1	0	1	1	0	R
NMDC20582607	1	0	0	1	0	R
NMDC20582608	0	0	0	0	0	R
NMDC20582610	1	1	0	1	0	R
NMDC20582612	1	1	1	1	0	R
NMDC20582613	1	0	0	1	0	R
NMDC20582615	1	1	0	1	0	R
NMDC20582616	0	0	0	1	0	R
NMDC20582617	0	0	0	1	0	R
NMDC20556818	0	0	0	1	0	R
NMDC20552896	1	0	0	1	0	R
NMDC20582804	1	0	0	1	0	R
NMDC20552897	0	0	1	1	0	R
NMDC20582807	1	0	0	1	0	R
NMDC20582808	0	0	0	1	0	R
NMDC20582809	1	0	0	1	0	R
NMDC20556881	1	0	0	1	0	R
NMDC20556882	0	0	0	1	0	R
NMDC20554869	1	0	0	1	0	R
NMDC20582813	1	0	0	1	0	R
NMDC20554870	1	1	1	1	0	R
NMDC20556883	1	0	0	1	0	R
NMDC20556885	1	0	0	1	0	R
NMDC20550880	1	0	0	1	1	R
NMDC20582815	1	0	0	1	0	R
NMDC20552900	1	0	1	1	0	R
NMDC20550881	0	0	1	1	0	R
NMDC20582819	1	0	1	1	0	R
NMDC20552902	1	0	0	1	0	R
NMDC20582820	1	1	0	1	0	R
NMDC20582824	1	0	0	1	0	R
NMDC20556888	1	0	0	1	0	R
NMDC20552907	1	0	0	1	0	R
NMDC20582827	1	0	0	1	0	R
NMDC20556889	1	0	1	1	0	R
NMDC20550885	1	0	0	1	0	R
NMDC20552906	1	0	0	1	0	R
NMDC20582829	1	0	0	1	0	R
NMDC20550886	1	0	1	1	0	R
NMDC20550888	1	0	0	1	0	R
NMDC20582831	0	0	0	1	0	R
NMDC20556891	1	0	0	1	0	R
NMDC20552908	1	0	1	1	1	R
NMDC20556892	1	0	0	1	0	R
NMDC20550889	1	0	0	1	0	R
NMDC20550890	1	0	0	1	0	R
NMDC20550892	0	0	0	1	0	R
NMDC20554877	1	0	0	1	0	R
NMDC20552911	1	0	0	1	0	R
NMDC20550893	1	0	0	1	0	R
NMDC20550894	0	0	0	1	0	R
NMDC20582837	0	0	0	1	0	R
NMDC20552910	1	0	0	1	0	R
NMDC20582839	1	0	0	1	0	R
NMDC20552912	1	0	1	1	0	R
NMDC20550898	1	0	1	1	0	R
NMDC20556898	1	0	0	1	0	R
NMDC20550900	1	0	0	1	0	R
NMDC20556900	1	0	1	1	0	R
NMDC20550903	0	0	0	1	0	R
NMDC20556901	1	0	0	1	0	R
NMDC20556905	1	0	0	1	0	R
NMDC20556906	1	0	1	1	0	R
NMDC20582847	0	0	0	1	1	R
NMDC20556907	0	0	0	0	0	R
NMDC20552921	1	0	1	1	0	R
NMDC20554883	1	0	1	1	0	R
NMDC20554886	0	0	1	1	0	R
NMDC20582851	0	0	1	0	0	R
NMDC20556910	1	0	0	1	0	R
NMDC20556911	1	0	0	1	0	R
NMDC20556914	1	0	0	1	1	R
NMDC20552924	1	1	1	1	0	R
NMDC20582857	1	0	0	1	0	R
NMDC20554888	1	0	0	1	1	R
NMDC20552926	1	0	1	1	0	R
NMDC20556915	0	0	0	1	0	R
NMDC20554890	0	0	0	1	0	R
NMDC20554891	1	0	0	1	0	R
NMDC20582863	0	0	0	1	0	R
NMDC20582864	1	0	0	1	0	R
NMDC20552929	0	0	0	1	0	R
NMDC20552932	1	0	0	1	0	R
NMDC20550916	1	0	1	1	0	R
NMDC20554893	1	0	1	1	0	R
NMDC20552931	1	0	0	1	1	R
NMDC20582868	0	0	0	1	0	R
NMDC20552933	1	0	0	1	1	R
NMDC20582869	1	0	0	1	0	R
NMDC20556917	1	0	1	1	0	R
NMDC20582871	1	0	1	1	0	R
NMDC20582872	0	0	0	1	0	R
NMDC20554895	1	0	1	1	0	R
NMDC20554896	1	0	1	1	0	R
NMDC20556919	1	0	0	1	0	R
NMDC20582873	1	1	1	1	0	R
NMDC20554899	1	0	0	1	0	R
NMDC20582877	0	0	0	1	0	R
NMDC20582880	0	0	0	1	0	R
NMDC20550919	1	0	0	1	0	R
NMDC20554901	1	0	0	1	0	R
NMDC20552938	1	0	0	1	0	R
NMDC20582881	1	0	1	1	0	R
NMDC20552940	1	0	0	1	0	R
NMDC20554902	1	0	0	1	0	R
NMDC20582885	1	0	1	1	0	R
NMDC20582886	1	0	1	1	0	R
NMDC20582889	0	0	0	1	0	R
NMDC20582891	1	0	0	1	0	R
NMDC20582893	1	0	1	0	0	R
NMDC20582896	1	0	1	0	0	R
NMDC20583314	1	0	1	1	0	R
NMDC20553112	1	0	1	1	0	R
NMDC20583315	1	0	0	1	0	R
NMDC20555072	1	0	1	1	0	R
NMDC20583317	1	0	1	1	0	R
NMDC20555074	1	1	1	1	0	R
NMDC20583318	1	0	0	1	0	R
NMDC20557092	1	0	1	1	0	R
NMDC20551078	1	0	0	1	0	R
NMDC20583330	1	0	1	1	0	R
NMDC20583334	1	0	0	1	0	R
NMDC20583338	1	0	0	1	0	R
NMDC20583341	1	0	0	1	0	R
NMDC20583343	1	1	0	1	0	R
NMDC20583347	1	0	0	1	0	R
NMDC20584429	1	0	0	1	0	R
NMDC20584434	0	0	0	1	0	R
NMDC20584435	0	0	0	1	0	R
NMDC20584436	1	0	1	1	0	R
NMDC20584438	1	0	0	1	0	R
NMDC20584446	1	0	0	1	0	R
NMDC20584447	1	0	0	1	0	R
NMDC20584448	1	0	0	1	0	R
NMDC20584449	1	0	0	1	0	R
NMDC20584450	1	0	0	1	0	R
NMDC20584451	0	0	0	1	0	R
NMDC20584452	1	0	0	1	0	R
NMDC20584453	1	0	0	1	0	R
NMDC20584457	1	0	1	1	0	R
NMDC20584460	0	0	0	1	0	R
NMDC20584461	1	0	0	0	0	R
NMDC20584463	1	0	0	1	0	R
NMDC20584464	1	0	0	1	0	R
NMDC20584465	1	0	0	1	0	R
NMDC20584466	1	0	0	1	0	R
NMDC20584467	1	0	0	1	0	R
NMDC20584468	1	0	0	1	0	R
NMDC20584469	1	0	0	1	0	R
NMDC20584470	1	0	0	1	0	R
NMDC20584473	1	0	0	1	0	R
NMDC20584474	1	0	0	1	0	R
NMDC20584475	1	0	0	1	0	R
NMDC20584477	1	0	0	1	0	R
NMDC20584478	1	0	0	1	0	R
NMDC20584479	1	0	0	1	0	R
NMDC20584480	1	0	0	1	0	R
NMDC20584481	1	0	0	1	0	R
