	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA16	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	SMR_family_transporter(WP_000159237.1)	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-2	penicillin-binding_protein_2(WP_000142867.1)	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul1	class_A_beta-lactamase	tetracycline_resistance_ribosomal_protection_protein_Tet(M)	extended-spectrum_class_A_beta-lactamase_CTX-M-55	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-10	fosfomycin_resistance_glutathione_transferase_FosA3	class_C_beta-lactamase_CMY-2	aminoglycoside_O-phosphotransferase_APH(6)-Id	carbenicillinase-3_beta-lactamase	Group
C1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	R
C10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
C11	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
C12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
C13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
C14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
C15	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	R
C16	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
C18	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	R
C19	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
C2	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	R
C20	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	R
C21	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	R
C23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
C25	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
C26	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
C27	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
C28	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
C30	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	R
