	Mph(A)_family_macrolide_2'-phosphotransferase	macrolide_resistance_MFS_transporter_Mrx(A)	sensor_histidine_kinase_KdpD|SNP-1300-1300	MBL_fold_metallo-hydrolase(WP_001208014.1)	redox-sensitive_transcriptional_activator_SoxR|SNP-165-165	extended-spectrum_class_A_beta-lactamase_CTX-M-55	stress_response_regulator_transcription_factor_CpxR|SNP-303-303	Outer_membrane_protein_TolC|SNP-1344-1344	penicillin_binding_protein_PBP4B|SNP-909-909	multidrug_efflux_MFS_transporter_MdtM|SNP-747-747	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1081-1081	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1005-1005	multidrug_efflux_MFS_transporter_MdtM|SNP-261-261	multidrug_efflux_MFS_transporter_MdtM|SNP-996-996	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Iaa|SNP-201-201	multidrug_efflux_MFS_transporter_periplasmic_adaptor_subunit_EmrA|SNP-912-912	penicillin_binding_protein_PBP4B|SNP-267-267	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_ArmA	Multidrug_resistance_protein_MdtK|SNP-276-276	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-540-540	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-479-479	sensor_histidine_kinase_KdpD|SNP-1539-1539	multidrug_resistance_outer_membrane_protein_MdtQ|SNP-537-537	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	transcriptional_regulator_LeuO|SNP-516-516	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-565-565	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1224-1224	phosphoethanolamine_transferase_EptA|SNP-90-90	DNA-binding_transcriptional_regulator_H-NS|SNP-255-255	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-441-441	Group
C11	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
C18	0	0	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
C2	1	1	No	0	No	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
C20	1	1	No	0	NA	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	No	No	No	R
C24	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	R
C27	1	1	Yes	0	No	0	Yes	Yes	No	No	No	No	Yes	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	R
C28	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
C33	1	1	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
C36	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
C38	1	1	No	0	Yes	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	Yes	Yes	Yes	No	No	No	No	Yes	No	No	No	R
C39	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
C40	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
C41	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
C51	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	R
C9	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	No	No	No	0	No	NA	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
D105	1	1	No	0	No	0	No	No	Yes	No	No	No	Yes	No	No	No	No	1	Yes	No	No	No	No	No	No	No	No	No	No	No	R
D106	1	1	No	0	No	0	No	No	Yes	No	No	No	Yes	No	No	No	No	1	Yes	No	No	No	No	No	No	No	No	No	No	No	R
D114	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
D115	1	1	No	0	No	0	No	No	Yes	No	No	No	Yes	No	No	No	No	1	Yes	No	No	No	No	No	No	No	No	No	No	No	R
D121	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
D123	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
D132	1	1	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	Yes	Yes	NA	No	No	No	No	No	Yes	No	R
D133	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
D135	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
D139	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
D140	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
D142	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	R
D145	1	1	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
D157	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
D161	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	Yes	No	No	No	No	No	NA	R
D163	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
D172	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
D19	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
D24	0	0	No	0	No	0	No	No	No	No	No	No	No	No	No	No	No	0	No	No	NA	Yes	NA	Yes	No	No	No	No	No	NA	R
D25	1	1	No	0	NA	1	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
D26	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
D27	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
D28	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	R
D30	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	Yes	0	No	Yes	NA	No	NA	Yes	Yes	No	No	Yes	No	NA	R
D34	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	R
D36	1	1	No	0	NA	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	No	Yes	No	No	No	R
D38	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
D40	1	1	No	0	No	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	Yes	No	No	R
D43	0	0	No	0	No	0	No	No	Yes	NA	No	No	NA	NA	NA	Yes	No	0	No	No	No	Yes	NA	No	No	No	No	No	Yes	No	R
D44	0	0	No	0	No	1	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	Yes	Yes	NA	No	No	No	No	No	Yes	No	R
D46	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	No	No	No	Yes	NA	No	NA	R
D5	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
D50	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	R
D51	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	Yes	NA	No	No	No	No	No	No	NA	R
D54	1	1	No	0	No	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	No	No	NA	No	No	No	No	No	No	No	R
D56	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	Yes	NA	Yes	No	No	No	No	No	NA	R
D69	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
D70	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
D71	1	1	No	0	NA	1	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	No	No	NA	No	No	No	Yes	No	No	No	R
D75	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
D77	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
D78	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
D79	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
D81	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
D89	1	1	No	0	No	1	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	1	No	No	No	Yes	NA	No	No	No	No	No	Yes	No	R
D91	1	1	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	1	No	No	Yes	Yes	NA	No	No	No	No	No	Yes	No	R
D95	1	1	No	0	No	0	No	No	Yes	NA	No	No	NA	NA	NA	Yes	No	0	No	No	No	Yes	NA	No	No	No	No	No	Yes	No	R
D96	1	1	No	0	No	0	No	No	Yes	NA	No	No	NA	NA	NA	Yes	No	0	No	No	Yes	Yes	NA	No	No	No	No	No	Yes	No	R
D97	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	R
D99	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	NA	Yes	Yes	Yes	No	Yes	No	No	No	NA	R
FujianCDC_FujianCDC_JS22A167	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
FujianCDC_FujianCDC_JS22A44	1	1	No	0	NA	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	No	No	No	R
FujianCDC_FujianCDC_JS22B7	0	0	No	0	No	0	No	No	No	No	No	No	No	Yes	NA	No	No	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
FujianCDC_FujianCDC_JS22D18	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	Yes	0	No	Yes	No	No	NA	Yes	Yes	No	No	Yes	No	No	R
FujianCDC_FujianCDC_JS22E2	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
FujianCDC_FujianCDC_JS22E3	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	R
FujianCDC_FujianCDC_JS22E9	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
GansuCDC_GansuCDC_GS094305202100238SM	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
GansuCDC_GansuCDC_GS094305202100256SM	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
GuangdongCDC_GuangdongCDC_22ESS0207	1	1	No	0	No	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
